,video_id,comment_id,comment,like_count,reply_count,published_at
18890,SDPITj1wlkg,UgysPZvpUMWjQcxmntF4AaABAg,Title should be Beyoncé and Bruno save halftime show,0,0,2018-10-12T11:47:30Z
18891,SDPITj1wlkg,UgzzXqu6YTxLMJJsNnx4AaABAg,Le meilleur show de super bowl,0,0,2018-10-12T11:34:54Z
18892,SDPITj1wlkg,UgzZZSpvhJwuhVXr1QR4AaABAg,A unica coisa ruim nesse video é que ele acaba😭😂,0,0,2018-10-11T18:36:26Z
18893,SDPITj1wlkg,Ugxuz4KbV7fjpYUNo9h4AaABAg,The thing is how Beyonce nearly fall and she still play it off like if that was part of the performance and that was WOW 👏👏👏👏👏,1,0,2018-10-11T18:30:55Z
18894,SDPITj1wlkg,Ugx4vjU5Bq-jV2fllOh4AaABAg,Beyince wins!,0,0,2018-10-11T16:49:46Z
18895,SDPITj1wlkg,Ugx75mci_VHNAPlRnVh4AaABAg,Ohhhhhhhhhhhhhhhhhhhhhhh this is amazing,0,0,2018-10-11T16:30:06Z
18896,SDPITj1wlkg,UgylOkXGM8UdfSX5-St4AaABAg,song at the end?,0,0,2018-10-11T14:39:33Z
18897,SDPITj1wlkg,UgwFgHoE4mE4bqblQWV4AaABAg,Felt like im watching Step up movie lol,0,0,2018-10-11T12:15:21Z
18898,SDPITj1wlkg,Ugyxi-b78Fp_XY1pblh4AaABAg,Lol 😈,0,0,2018-10-11T05:24:17Z
18899,SDPITj1wlkg,UgzNvuslsMkGiV5MkFZ4AaABAg,And Coldplay was never heard from again...,0,0,2018-10-10T19:10:25Z
18900,SDPITj1wlkg,Ugw1ds7eD4SbG2Q_9Ih4AaABAg,Bruno Mars the best!!!!!!!!!!!!!!,2,0,2018-10-10T18:29:30Z
18901,SDPITj1wlkg,UgznNpMYpIZCvkiEqFR4AaABAg,Beyonce is so overrated,2,1,2018-10-10T09:49:40Z
18902,SDPITj1wlkg,UgzagaaB9sC_b7Bgua54AaABAg,Mi amor Bruno Mars !❤,3,0,2018-10-10T02:22:04Z
18903,SDPITj1wlkg,UgzvQCIEjmqZF_Xv4Kx4AaABAg,Best 5 mins of like any halftime show!!!!!,3,0,2018-10-09T22:56:07Z
18904,SDPITj1wlkg,UgyVttSP9KcmJ77MiG94AaABAg,Legendssss😎😎😎,1,0,2018-10-09T18:01:41Z
18905,SDPITj1wlkg,UgyPxQ--zpUluBlileF4AaABAg,Legend,1,0,2018-10-09T08:55:26Z
18906,SDPITj1wlkg,UgxI5WfmAHAcWvuM8KB4AaABAg,In my opinion I think Gaga’s was the best,0,0,2018-10-09T05:14:22Z
18907,SDPITj1wlkg,UgyHpUdRpCEfB0H_Rcl4AaABAg,WOW 😍😍,0,0,2018-10-09T04:45:36Z
18908,SDPITj1wlkg,Ugz8KwDu2RFYn7mXJWt4AaABAg,Beyonce almost fell in the end when trying to get back up,0,0,2018-10-09T02:43:00Z
18909,SDPITj1wlkg,Ugx-gE4ra6odgmCqL-J4AaABAg,What completely cracks me up (and I love!) about Beyoncé’s part in this is the black power fist. Gotta love that little dig at the NFL bosses!,1,1,2018-10-09T02:26:34Z
18910,SDPITj1wlkg,UgzbW8sxwj6xMBU-kAR4AaABAg,Coldplay who?,0,0,2018-10-09T01:51:13Z
18911,SDPITj1wlkg,Ugz7MscIM-I4B_m971F4AaABAg,Garbage performance,0,0,2018-10-09T01:43:30Z
18912,SDPITj1wlkg,Ugwij0RjYVB6cw4oE-54AaABAg,Bruno Mars 😍,1,0,2018-10-08T19:28:10Z
18913,SDPITj1wlkg,UgzlOhWV3CHH6EVYMuV4AaABAg,One of the most Dopest half-time performance loved it a lot.,2,0,2018-10-08T04:23:21Z
18914,SDPITj1wlkg,Ugxbhr2Vr5NPaiXWEMd4AaABAg,I'm 10 at the moment and I have a huge crush on Bruno Mars 😂😂,2,0,2018-10-08T02:16:27Z
18915,SDPITj1wlkg,UgzIHaZo0MiqURHU2cx4AaABAg,Michael jackson won this battle...every move was his..,0,0,2018-10-07T22:27:45Z
18916,SDPITj1wlkg,UgxqD61C_DuQvzp1RVB4AaABAg,1:33 you’re welcome,0,3,2018-10-07T20:41:09Z
18917,SDPITj1wlkg,UgyB4-zv3gPV7rntf8J4AaABAg,They both would off made really cute baby's,1,0,2018-10-07T17:39:51Z
18918,SDPITj1wlkg,Ugzz7keV1mJOH549w8p4AaABAg,Best ever dance moves by Bruno and band!!,0,0,2018-10-07T15:59:15Z
18919,SDPITj1wlkg,UgyTyFGb3YtcOxsgciZ4AaABAg,Legend,1,0,2018-10-07T10:57:46Z
18920,SDPITj1wlkg,UgzC_whq0smBN_0M5wd4AaABAg,Bruno is Amazing,1,0,2018-10-07T10:50:30Z
18921,SDPITj1wlkg,UgyGXItfgYsUjzZ4qX94AaABAg,Wigyawnce Fakehairyawnce Weaveyawnce Bleachyawnce overrated glorified strip pole dancer 🤢🤮👎🏻👎🏻👎🏻,0,1,2018-10-07T07:03:07Z
18922,SDPITj1wlkg,UgzgsL35_R_ym62bbLx4AaABAg,That's right kids,0,0,2018-10-07T04:39:26Z
18923,SDPITj1wlkg,UgwQQF5ZRdTRqLCFutp4AaABAg,Es tan buena,0,0,2018-10-07T02:58:44Z
18924,SDPITj1wlkg,UgyPNJEA_wjPlkwvCON4AaABAg,It must be so fun to be one of her backup dancers,364,0,2018-10-07T02:42:21Z
18925,SDPITj1wlkg,UgylxWGM_sm6miDieqd4AaABAg,Gives me chills everytime!!  Monstrous performance by Beyonce and Bruno Mars,244,1,2018-10-06T21:55:36Z
18926,SDPITj1wlkg,UgzOKwkec4wAZZtZcWl4AaABAg,3:48 woow,0,0,2018-10-06T19:28:14Z
18927,SDPITj1wlkg,Ugx-tSms3EfYRYqsGnF4AaABAg,Best halftime show,1,0,2018-10-06T15:51:25Z
18928,SDPITj1wlkg,UgxSZTaw9vPbCwQK4mx4AaABAg,I know that dance beyonce did by heart💚💗💚👑,1,0,2018-10-06T13:34:29Z
18929,SDPITj1wlkg,UgzqlzY3xHZZMooBMcx4AaABAg,Foda!!!!!! 👊👊👊👊👊,0,0,2018-10-06T11:56:02Z
18930,SDPITj1wlkg,UgyyqJ7C-ci1y9BnMBV4AaABAg,日本ではこんなカメラワークしてくれないわ。,0,0,2018-10-06T09:34:38Z
18931,SDPITj1wlkg,UgxbdyXrcmMjkOuJYOh4AaABAg,Im sorry Bruno but Bee will always win💜,0,0,2018-10-06T05:58:03Z
18932,SDPITj1wlkg,UgwwgEiBXrhXFbYcLgt4AaABAg,It does not get old,63,0,2018-10-06T05:21:09Z
18933,SDPITj1wlkg,UgxWgBXTljXyUXYHQ914AaABAg,This is why humanity is awesome,0,0,2018-10-06T04:12:40Z
18934,SDPITj1wlkg,UgykjcgdeON15xnOm4d4AaABAg,So what is this? A sports match or a concert?,0,0,2018-10-06T03:11:12Z
18935,SDPITj1wlkg,UgyzBdNYOlRYurGqxSh4AaABAg,Bruno Mars so short,0,0,2018-10-06T00:26:58Z
18936,SDPITj1wlkg,UgydSYAON-5g2KbxdD94AaABAg,one of the most iconic super bowls of this generation👏👏,1,0,2018-10-06T00:06:05Z
18937,SDPITj1wlkg,UgzEYeSmCU0JBj8TqAd4AaABAg,Wooaw,0,0,2018-10-05T20:12:25Z
18938,SDPITj1wlkg,UgwlT58CmfDcxPmUkLZ4AaABAg,Don’t believe just watch! 😎🥇 awesome 👏😎,4,0,2018-10-05T20:11:25Z
18939,SDPITj1wlkg,UgyB4A1nTA0A0uYz6wp4AaABAg,When and if people compare them they are idiots because both of them are iconic,3,0,2018-10-05T19:55:05Z
18940,SDPITj1wlkg,UgyzZNK7EWYdqi2Z-ph4AaABAg,Alguém sabe o nome da  primeira música  q a Beyoncé canta??,0,0,2018-10-05T18:42:16Z
18941,SDPITj1wlkg,UgymyktlnK9au3mU-uR4AaABAg,Hello,0,0,2018-10-05T17:09:47Z
18942,SDPITj1wlkg,UgxgZ8IdaTitdg_6GfF4AaABAg,3:35 look how she saved her self from that fall she a true queen👑,726,11,2018-10-05T15:28:56Z
18943,SDPITj1wlkg,UgxkcY7E5TFRCsIrtxF4AaABAg,MAN!!!!!!! Mark Ronson mixed DA HELL out of those songs!!! The Kool Moe Dee mix for Bruno is sick and blending the two main ones PERFECTLY!!!,5,0,2018-10-05T14:55:01Z
18944,SDPITj1wlkg,UgzuimhV9cv20YLwUL94AaABAg,Wow!!!!!,0,0,2018-10-05T12:55:55Z
18945,SDPITj1wlkg,UgzBnkhKFTKTD9Dpjct4AaABAg,And boys that's the way to do it 😎,0,0,2018-10-05T10:37:56Z
18946,SDPITj1wlkg,Ugxf-yTANL0PDOLIVXZ4AaABAg,"かっこよすぎて何回も見てまう。
この空間にいたかった！！",0,0,2018-10-05T06:55:48Z
18947,SDPITj1wlkg,UgxMlz1Z8RfO6uomTxp4AaABAg,Beyonce and Bruno My King & My Queen 👑,12,0,2018-10-05T03:02:33Z
18948,SDPITj1wlkg,Ugx7tZblHg4hk5JR7XB4AaABAg,ブルーノ 最高 XX 😘,0,0,2018-10-05T01:30:28Z
18949,SDPITj1wlkg,Ugzb2bQAbUmhsPAIMhx4AaABAg,Awesome.,0,0,2018-10-05T01:01:07Z
18950,SDPITj1wlkg,UgyIcKCVMxQ9JZE96lR4AaABAg,Wowwwwwwwwww,1,0,2018-10-04T23:26:36Z
18951,SDPITj1wlkg,UgyBQtWWvX6YMTj_jl54AaABAg,"Beyoncé is my role model now lol, my parents took me to the 2018 on the run ll and it seemed like I hated it because I was bored indeed, but when my parents said I didn't have fun there I felt like I just needed to listen to Beyoncé more, so I did. Now I love Yoncé more than anything (and yes I put Yoncé on purpose) 😜✌",0,0,2018-10-04T23:17:56Z
18952,SDPITj1wlkg,UgyaV6nzICDRUvRgkbV4AaABAg,LEGENDS!!!!!!,0,0,2018-10-04T22:12:54Z
18953,SDPITj1wlkg,UgzcrmXBNjumnX_Y_sR4AaABAg,The original one has a better beat,1,0,2018-10-04T20:47:06Z
18954,SDPITj1wlkg,UgzA8PMX8zpxAFJsrNl4AaABAg,Epic,0,0,2018-10-04T14:46:57Z
18955,SDPITj1wlkg,UgxFCepvIFU4sN5fvQV4AaABAg,3.35 Beyonce is not fail,1,0,2018-10-04T11:59:13Z
18956,SDPITj1wlkg,UgxHbtPoP1SLkUBiM5V4AaABAg,I luuurrve it.. 😍😍😍😍,0,0,2018-10-04T04:51:42Z
18957,SDPITj1wlkg,Ugz3QKczhYQssH-6mHR4AaABAg,3:34 Beyonce nearly fell back,0,0,2018-10-04T01:05:35Z
18958,SDPITj1wlkg,UgzfSx7BJYNbImmcLJN4AaABAg,ICONIC!!,0,0,2018-10-03T23:10:16Z
18959,SDPITj1wlkg,UgywEg7KEJbZ1l07tkd4AaABAg,Me cage de la risa en el 3:40,0,0,2018-10-03T22:45:26Z
18960,SDPITj1wlkg,UgxJTCuGL8FMXB7bsPp4AaABAg,Bruno Mars is so amazing!,0,0,2018-10-03T21:03:20Z
18961,SDPITj1wlkg,Ugws_1DOQXSzU6cklNV4AaABAg,Nem lembrava do marrom five,1,0,2018-10-03T19:57:28Z
18962,SDPITj1wlkg,UgwRcX2SQ0gjBjeJiZd4AaABAg,Bruno & Beyoncé tour would be AMAZING,205,0,2018-10-03T16:46:59Z
18963,SDPITj1wlkg,UgxbhTqREmq1A2xFGqN4AaABAg,This gave me FREAKIN' goosebumps 😵😵,0,0,2018-10-03T08:34:43Z
18964,SDPITj1wlkg,Ugz2WgtTH8UpmECNjsR4AaABAg,The way Beyonce pushed the camera at the end was so *_satisfying!_* 😍❤️,1,0,2018-10-03T04:59:36Z
18965,SDPITj1wlkg,Ugxm3_K3-uNXvafb4sp4AaABAg,"wait
wait
wait
wait
WAIT!
Is Chico Bean part of Bruno's posse??",0,0,2018-10-03T03:05:05Z
18966,SDPITj1wlkg,Ugx0-ALbUp5-fuGsXQ54AaABAg,Omg I love this songg ❤️🔥‼️💯🤧🤣 I danced to this song in my school with my school and we were on tv!!,0,0,2018-10-03T01:43:20Z
18967,SDPITj1wlkg,Ugz263nspAF8XLExL2l4AaABAg,She sucks,0,0,2018-10-02T13:20:59Z
18968,SDPITj1wlkg,UgzX4NT9cFIYVsoUamJ4AaABAg,Is Bruno a philipino?,0,1,2018-10-02T12:15:33Z
18969,SDPITj1wlkg,UgxjDAv-_poM3CJC_uZ4AaABAg,"👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 Háblame de potencia!!!!! Woahhhhhh!!!!! Maravillosa performance!!!!! Dos magníficos artistas q, juntos, se potencian a más no poder!!!!! Aplausos de pie!!!!!! 👏👏👏👏👏👏👏👏👏👏",0,0,2018-10-02T11:27:56Z
18970,SDPITj1wlkg,Ugz5MBiIhvS7N4-5p7V4AaABAg,so nice,0,0,2018-10-02T04:32:28Z
18971,SDPITj1wlkg,Ugx9V0vAJIjOMtl-TbJ4AaABAg,That fall almost Beyonce'd,1,0,2018-10-02T04:09:39Z
18972,SDPITj1wlkg,Ugyz7jrduBmgV2Q-jGt4AaABAg,He was only 5 minutes away from my house!,0,0,2018-10-02T02:46:36Z
18973,SDPITj1wlkg,UgxMt7-qT5sf9WLy1X14AaABAg,THE LEGENDS ARE BACK!!!! 😱😱😎😎  LIKE IF YOU AGREE!!,1,0,2018-10-01T14:36:20Z
18974,SDPITj1wlkg,UgwqdTGBZdSw4QkZB1l4AaABAg,Now This is how you put on a show.,0,0,2018-10-01T03:22:04Z
18975,SDPITj1wlkg,UgxfkgW0aMbxB8uZfuV4AaABAg,Legendary,1,0,2018-09-30T10:41:14Z
18976,SDPITj1wlkg,Ugyo5mHiU6qgDyRFzh14AaABAg,Fortnite is dying,0,0,2018-09-30T10:36:03Z
18977,SDPITj1wlkg,UgwOz5hM9MJEXgDYF9p4AaABAg,3:45 it's so lit,0,0,2018-09-30T03:17:46Z
18978,SDPITj1wlkg,Ugzdo82gmwKUxFL5vD14AaABAg,I wouldn’t be mad if they brought bruno for a 3rd time,3,0,2018-09-30T02:34:23Z
18979,SDPITj1wlkg,UgzoistIGvrsVBLb8Gl4AaABAg,These two stole the Halftime Show!!! I completely forgot about Coldplay🤣,0,0,2018-09-29T21:37:15Z
18980,SDPITj1wlkg,UgwDISRcVbvxWbRWwkt4AaABAg,My Gosh!!! It was awesome!!,1,0,2018-09-29T17:35:42Z
18981,SDPITj1wlkg,UgwdROSnbvBsgWwLoi54AaABAg,This was probably the best superbowl halftime in history,0,0,2018-09-29T17:34:13Z
18982,SDPITj1wlkg,UgyUeqVpjAopKNj8ywp4AaABAg,3:00,0,0,2018-09-29T15:49:02Z
18983,SDPITj1wlkg,Ugxr3SjJr5FHWGMvEmx4AaABAg,3:34 did she nearly fell?,0,0,2018-09-29T14:26:51Z
18984,SDPITj1wlkg,Ugwc8VctwQVHkSqzJnF4AaABAg,"Dang❗️, they had to skip the vid where it actually got good🤣",0,0,2018-09-29T13:45:02Z
18985,SDPITj1wlkg,UgwNIDNcsF7nbs36nGN4AaABAg,Permission body Olympics gudace advanced fourth mount vital say tobacco sister.,0,0,2018-09-29T11:22:20Z
18986,SDPITj1wlkg,UgyW2yeZXOg_IyX0-dZ4AaABAg,coldplay…😭😭😭,0,0,2018-09-29T10:22:48Z
18987,SDPITj1wlkg,UgzY2syLrppxdsM6oHt4AaABAg,Gotta love Queen B...Icon/legend right there...can't forget about Bruno...that dude is smooth with the way he moves.,1,0,2018-09-29T05:01:47Z
18988,SDPITj1wlkg,UgyjOY6mHzZuvXNRujp4AaABAg,Who still watch it in 2018? Me!,0,0,2018-09-29T04:45:58Z
18989,SDPITj1wlkg,Ugxbg2bpymrZz0FhuHx4AaABAg,lol its really easy  dancing in heels,0,0,2018-09-29T00:52:44Z
18990,SDPITj1wlkg,UgwB5jAUFdwfM4O7db54AaABAg,3:00,2,0,2018-09-28T23:20:35Z
18991,SDPITj1wlkg,Ugy-jy4mmT6Wcxck5WB4AaABAg,O melhor super Bol de todos os tempos.,0,0,2018-09-28T22:06:16Z
18992,SDPITj1wlkg,Ugx6BziL7yMuNgF_KGt4AaABAg,Beyoncé elle a du talent je l'adore,0,0,2018-09-28T20:01:15Z
18993,SDPITj1wlkg,UgwVx73bcrvSh774g3d4AaABAg,One of the best Superbowl-half time shows!!!,0,0,2018-09-28T19:23:00Z
18994,SDPITj1wlkg,UgyKNMLqZ17XB8z_kEB4AaABAg,Bruno is an awesome dancer.,1,0,2018-09-28T09:34:13Z
18995,SDPITj1wlkg,UgyJ2b5iJlFbIs30FMd4AaABAg,All hail Queen Beyonce like if you agree,0,0,2018-09-28T03:20:25Z
18996,SDPITj1wlkg,UgyMSjyDX6X-7IFCvJB4AaABAg,three of my faves...I'll never forget this!!,0,0,2018-09-28T01:58:19Z
18997,SDPITj1wlkg,UgwJhFtIZr1byelQME54AaABAg,Bruno i like it so so so,0,0,2018-09-27T22:02:05Z
18998,SDPITj1wlkg,Ugx6khuv0H9vsi-Tg-h4AaABAg,this is black propaganda,0,0,2018-09-27T20:51:44Z
18999,SDPITj1wlkg,Ugxj4qbm7n1O2wQ0WFJ4AaABAg,"Shakira ya lo había hecho, hace años (en 2009)",0,0,2018-09-27T03:40:12Z
19000,SDPITj1wlkg,UgxWlSnadk3OEBuMd8V4AaABAg,Where was I when this happened?? How was I not inform of this crossover?,0,0,2018-09-27T02:59:20Z
19001,SDPITj1wlkg,Ugz_rJV3_ameRFnYCiJ4AaABAg,best thing that ever happened,0,0,2018-09-27T00:05:37Z
19002,SDPITj1wlkg,UgwbGf-1FNzqFfvNFGh4AaABAg,3:34 BEYONCÉ almost fell,0,0,2018-09-26T23:54:32Z
19003,SDPITj1wlkg,UgzKFzMt4yElQmm8nJV4AaABAg,Bruno won that dance off by a mile,0,0,2018-09-26T22:27:25Z
19004,SDPITj1wlkg,Ugy_cL0SRHc23hxWzL14AaABAg,The dude in the back left at 0:11?...does he even know who Bruno Mars is?,0,0,2018-09-26T21:12:59Z
19005,SDPITj1wlkg,UgwcXCS0i0dVIj3LrKd4AaABAg,I beg to differ with you but Beyonce's performance was better than Bruno but they are good together,0,0,2018-09-26T17:26:31Z
19006,SDPITj1wlkg,Ugygj0FAlYMmMCrQ5tR4AaABAg,Relíquia total❤️❤️,1,0,2018-09-26T13:55:39Z
19007,SDPITj1wlkg,UgwA3sBYnxumDSUit454AaABAg,Imagine this if it was dark outside...,0,0,2018-09-26T11:43:45Z
19008,SDPITj1wlkg,UgwMlY2nvOqSj_CPmOd4AaABAg,Best superbowl halftime. Second is madonna,0,0,2018-09-26T10:58:29Z
19009,SDPITj1wlkg,Ugxa42zs-7sv4e8qZWx4AaABAg,Wtf,0,0,2018-09-25T21:06:45Z
19010,SDPITj1wlkg,UgyMs5VZt0PxDvQybhd4AaABAg,Who else just noticed the black panther kit in the background!!! BEAUTIFUL!!,0,0,2018-09-25T18:21:50Z
19011,SDPITj1wlkg,Ugyg7Tjpxlg9hwQ7YRJ4AaABAg,사장님이 고생많으시네,0,0,2018-09-25T12:21:09Z
19012,SDPITj1wlkg,UgzmFoZGq7PQQj3ygUJ4AaABAg,"Good morning, Hallelujah, Hallelujah, I wish peace and happiness, AMen!',",0,0,2018-09-24T22:55:13Z
19013,SDPITj1wlkg,Ugy0kS4iL2WZPpnn4Wh4AaABAg,This is my favorite performance from the Superbowl with both my favorite singers Beyonce and Bruno mars❤❤❤❤❤❤,0,0,2018-09-24T21:15:46Z
19014,SDPITj1wlkg,UgweEAjunn-UlFkh14N4AaABAg,michael jackson 2,0,0,2018-09-24T18:17:42Z
19015,SDPITj1wlkg,UgwklWjTLqYmGo2CO3Z4AaABAg,Compared to Lady Gaga's this is trash 😂,1,1,2018-09-23T19:45:18Z
19016,SDPITj1wlkg,Ugymr2UwNu7gqeaKbxp4AaABAg,3:31 😹😹😹,0,0,2018-09-23T19:28:37Z
19017,SDPITj1wlkg,UgxdBGHE-y8KTOGpZHl4AaABAg,Muito bom,0,0,2018-09-23T14:18:04Z
19018,SDPITj1wlkg,UgxvJfnVz_qT-rTCuhR4AaABAg,Goosebumps!!! The entire  performance,0,0,2018-09-23T12:26:09Z
19019,SDPITj1wlkg,UgxTjWyOlMQLVnSjT5R4AaABAg,UGH I STILL GET GOOSEBUMPS THIS IS ICONIC.,0,0,2018-09-23T12:05:18Z
19020,SDPITj1wlkg,Ugx4nHJ1IZfkX96KxwR4AaABAg,Beyonce aur nicki,0,0,2018-09-23T07:10:16Z
19021,SDPITj1wlkg,UgyRbSP_hNZ-imPNsvp4AaABAg,"I still can’t believe the broncos won 
Go Broncos",0,0,2018-09-23T04:06:34Z
19022,SDPITj1wlkg,UgxQpcWiTsTmBbR2J-N4AaABAg,Wow😱,0,0,2018-09-23T01:56:25Z
19023,SDPITj1wlkg,UgwVfuXwwmIHlMfNSXJ4AaABAg,"Brasileiros 
2018 ?",0,0,2018-09-23T00:39:48Z
19024,SDPITj1wlkg,UgzZaN-EWa_4ADF3fRt4AaABAg,Yez,0,0,2018-09-23T00:28:46Z
19025,SDPITj1wlkg,UgxQZkNbqlq-0e5JK5B4AaABAg,Best superbowl performance hands down,0,0,2018-09-22T16:51:08Z
19026,SDPITj1wlkg,UgxhD5gSizL2Pgi5B8p4AaABAg,One of the top 3 best super bowl performances in my generation.,0,0,2018-09-22T06:01:13Z
19027,SDPITj1wlkg,Ugy12FvUU4F-43UnQZR4AaABAg,Bruno mars is so talented and his moves are perfect,232,0,2018-09-22T05:51:52Z
19028,SDPITj1wlkg,UgzZWa-8mNG2iRFFfF54AaABAg,She invented falling,0,0,2018-09-22T01:48:55Z
19029,SDPITj1wlkg,UgzFzqsLjVHGW2_K6vB4AaABAg,1 of my most favorite Superbowl performances,0,0,2018-09-22T00:04:55Z
19030,SDPITj1wlkg,UgxWSDlwXJacW6IfbYF4AaABAg,1:03自分用,0,0,2018-09-21T23:05:28Z
19031,SDPITj1wlkg,UgxzWlWXbWh3BTUjGcB4AaABAg,Bruno Mars ganhou,1,0,2018-09-21T20:41:50Z
19032,SDPITj1wlkg,UgySzS01Yb08SeY5bEF4AaABAg,Wow,0,0,2018-09-21T19:30:26Z
19033,SDPITj1wlkg,Ugxb6gX5y4UjguQQ06R4AaABAg,1:11 mc hamer,0,0,2018-09-21T18:22:30Z
19034,SDPITj1wlkg,Ugyu7GRHzixUUf4Dh1x4AaABAg,Killed it,0,0,2018-09-21T11:38:30Z
19035,SDPITj1wlkg,Ugwas2p_obKrZHecv194AaABAg,Super Bowl é mais que um jogo e um espetáculo !,0,0,2018-09-21T00:27:09Z
19036,SDPITj1wlkg,UgxiQwoKoOQiLroTzlZ4AaABAg,"This is what Super Bowl means , We wont have some cliche artist next year I just hope",0,0,2018-09-20T15:31:09Z
19037,SDPITj1wlkg,UgwH9k6nnYq7q9qpYnJ4AaABAg,Beyonce meh ae ngglebak... Wkwkwk,0,0,2018-09-20T15:16:49Z
19038,SDPITj1wlkg,Ugybru-__teQCCepDbt4AaABAg,3:23 & 3:34,0,0,2018-09-20T05:27:48Z
19039,SDPITj1wlkg,Ugwnp42iWvW6BGP8ZXR4AaABAg,Was that Chris Martin I saw at the last?,0,0,2018-09-19T19:46:16Z
19040,SDPITj1wlkg,UgzGqZFicr3PhwnTOMZ4AaABAg,Wow Bruno is so good.,3,0,2018-09-19T18:19:05Z
19041,SDPITj1wlkg,UgzaXjuCFlMCeez3KMp4AaABAg,It was the best performance I seen in a long time,1,0,2018-09-19T14:20:25Z
19042,SDPITj1wlkg,Ugwh16lOhufyaeDjG8h4AaABAg,My two all time favourites in one screen.. cool,1,0,2018-09-19T13:22:06Z
19043,SDPITj1wlkg,UgyMvKgRlUsLzYdASEd4AaABAg,かっこよすぎやば,0,0,2018-09-19T06:53:45Z
19044,SDPITj1wlkg,UgzM4ILdZwxKrZYu8Pl4AaABAg,Honestly how do you even do that 3:16,0,0,2018-09-19T04:36:20Z
19045,SDPITj1wlkg,UgxtcTosCM-4VgJbLCl4AaABAg,Mashika,0,0,2018-09-19T01:37:25Z
19046,SDPITj1wlkg,Ugy9aDIVSv7LKypC1VB4AaABAg,One of the best halftime shows EVER!!!!,0,0,2018-09-19T01:28:28Z
19047,SDPITj1wlkg,Ugza5rlQMzRTD6f6-Kt4AaABAg,Beyonce  almost trip but saved it,1,0,2018-09-19T00:24:53Z
19048,SDPITj1wlkg,Ugwv-yFD2Okfgz9LmNB4AaABAg,Beyoncé catching herself & not missing a step is classic.,0,0,2018-09-18T21:43:14Z
19049,SDPITj1wlkg,Ugw_0vAB9qynbOQyexZ4AaABAg,Wooooooow 😍❤❤,1,0,2018-09-18T13:57:30Z
19050,SDPITj1wlkg,UgwY3ToWzRXmPA8tk2p4AaABAg,Can't stop watching this,0,0,2018-09-18T13:12:30Z
19051,SDPITj1wlkg,UgwwWk5CZ8xwnOnUnA14AaABAg,Prince was better,0,0,2018-09-18T12:29:10Z
19052,SDPITj1wlkg,UgwDEWTABXgLFnwJ8Nt4AaABAg,Coldplay was robbed.,0,0,2018-09-18T01:56:52Z
19053,SDPITj1wlkg,UgyniqjwKlIsAMxLDyx4AaABAg,Bruno + Beyonce = Bruyonce,0,0,2018-09-17T23:31:51Z
19054,SDPITj1wlkg,Ugx1LytGknsjBX5lZaV4AaABAg,Beyonce was FIRE,307,0,2018-09-17T23:15:13Z
19055,SDPITj1wlkg,UgxOzvdgdvuLSQgJ7414AaABAg,Omg loved it you guys do more next time!!!!!!! <3,1,0,2018-09-17T22:14:58Z
19056,SDPITj1wlkg,UgxsejqFzsRMehpI3Od4AaABAg,Owowo,0,0,2018-09-17T17:23:51Z
19057,SDPITj1wlkg,UgwbVbPbRB9YV2PbaRR4AaABAg,Beyoncé sucks,2,2,2018-09-17T15:22:05Z
19058,SDPITj1wlkg,UgwwOqpcRix0Kdh31x14AaABAg,Iconic,0,0,2018-09-17T14:01:53Z
19059,SDPITj1wlkg,Ugw3ISGndouAVnJcHVd4AaABAg,Amazing show,0,0,2018-09-17T12:46:21Z
19060,SDPITj1wlkg,Ugyob5ZNky8Pcw-HkbR4AaABAg,Boy Bruno can sing 🎤,69,2,2018-09-17T12:30:15Z
19061,SDPITj1wlkg,UgyfyO_TujjsPHBlg0J4AaABAg,Its the same beat like perm,0,0,2018-09-17T03:22:16Z
19062,SDPITj1wlkg,UgxvHcz65eGwABRFZTl4AaABAg,ICONIC,0,0,2018-09-16T17:26:57Z
19063,SDPITj1wlkg,UgxFj396TocTf271QrZ4AaABAg,"Was that a mistake at 3:35, looks like she lost balance.",1,2,2018-09-16T09:36:50Z
19064,SDPITj1wlkg,Ugx2LqcC88JwGuMR0cl4AaABAg,Love both of them❤,0,0,2018-09-16T01:53:13Z
19065,SDPITj1wlkg,Ugyb2I70BWyDsJOe6ap4AaABAg,BEYONCÉ SUA INTERPRETAÇÃO COM MUSICALIDADE ESTÁ CADA VEZ MAIS SÉRIA CADA DIA QUE PASSA SEU PROFISSIONALISMO ESTÁ CADA VEZ MAIS ABSURDO DE ELEGANTE DONA DA SITUAÇÃO SABE O QUE ESTÁ FAZENDO SABE QUE NÃO FAZ RIDÍCULO PORQUE É DONA DE SI MAS ESSA MÚSICA ESSE POP-ROCK- AMERICANO-SOUL ROCK AMERICAN A INTERPRETAÇÃO FICOU PERFEITA TODA DONA DE SI MAS A COREOGRAFIA FICOU AINDA MULHER FICOU PERFEITO NOTA MÁXIMA FECHAMENTO MUITO SÉRIO ENTRE ARTISTAS COMPETENTÍSSIMOS.CRISTIANE GONÇALVES DE OLIVEIRA,0,0,2018-09-16T00:40:35Z
19066,SDPITj1wlkg,Ugz_HxfxGsIkFJy13IF4AaABAg,The best 🤗🤗🤗🤗,0,0,2018-09-15T23:18:48Z
